Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000001,Bolton,140928,2003,1956,1915,1834,1785,1788,1741,1714,1601,1572,1587,1592,1616,1781,1696,1801,1760,1812,1746,1563,1628,1718,1797,1864,2014,1935,1879,1856,1872,1731,1896,1789,1874,1688,1701,1607,1758,1758,1775,1947,1997,2157,2088,2042,2067,2112,2060,2121,2094,1908,1992,1872,1797,1858,1681,1742,1565,1542,1539,1514,1448,1514,1584,1674,1770,1905,1376,1300,1364,1325,1206,1131,1133,1153,1028,903,954,869,775,768,802,730,732,656,547,550,532,449,392,327,1333
E08000002,Bury,95079,1243,1278,1165,1128,1289,1193,1120,1094,1055,1064,1049,1056,1045,1160,1119,1141,1150,1117,1167,851,993,970,1011,1159,1165,1200,1211,1218,1189,1215,1266,1239,1191,1215,1141,1128,1166,1240,1221,1287,1397,1459,1421,1446,1473,1508,1438,1470,1440,1449,1412,1374,1304,1270,1169,1117,1117,1013,1065,1091,1069,1021,1099,1155,1195,1336,971,963,995,896,780,792,775,739,769,769,683,655,617,573,541,523,499,470,397,363,355,280,239,238,980
E08000003,Manchester,253022,4076,3707,3636,3393,3480,3323,3291,2964,2704,2750,2502,2566,2550,2630,2560,2627,2628,2584,3275,6471,7705,7894,7117,6107,5733,5329,5509,5666,5466,5380,5066,4729,4673,4205,3885,3608,3260,3242,3109,3100,3126,3127,3024,3141,2999,3111,2947,3058,2872,2722,2803,2575,2397,2278,2187,2217,2046,1915,1836,1835,1830,1798,1709,1669,1739,1783,1454,1360,1460,1304,1217,1263,1196,1208,1200,1198,1157,1085,974,968,969,904,835,819,766,709,587,559,477,458,1651
E08000004,Oldham,115029,1638,1635,1645,1630,1653,1633,1595,1555,1453,1429,1478,1441,1440,1464,1451,1589,1541,1517,1465,1315,1258,1320,1401,1558,1639,1599,1590,1549,1546,1556,1535,1507,1583,1417,1309,1324,1323,1342,1342,1474,1543,1669,1651,1588,1569,1577,1626,1749,1660,1507,1608,1517,1526,1359,1333,1290,1333,1222,1229,1251,1151,1200,1272,1196,1378,1475,1089,1056,1132,1039,936,875,846,857,852,823,751,684,681,597,610,636,537,460,463,440,365,331,304,273,1174
E08000005,Rochdale,108145,1484,1491,1429,1479,1417,1410,1375,1284,1313,1194,1199,1236,1256,1358,1395,1474,1498,1395,1393,1205,1229,1336,1448,1366,1575,1509,1516,1457,1413,1494,1399,1491,1493,1364,1260,1268,1329,1359,1316,1405,1537,1566,1525,1609,1597,1595,1541,1463,1513,1551,1518,1476,1439,1385,1371,1339,1273,1234,1244,1223,1165,1151,1198,1168,1216,1410,1000,1009,945,900,846,815,798,794,724,712,703,682,590,628,647,548,557,491,474,422,378,337,273,264,989
E08000006,Salford,118562,1708,1752,1604,1512,1522,1480,1407,1364,1271,1193,1215,1219,1267,1325,1310,1330,1398,1393,1404,1662,1794,1892,1953,2003,2070,2122,2122,2143,2149,2109,1961,1939,1802,1761,1497,1382,1508,1439,1435,1524,1612,1614,1517,1719,1655,1561,1549,1578,1565,1571,1548,1412,1378,1393,1289,1351,1168,1070,1130,1081,1080,1111,1141,1119,1220,1434,958,1001,990,946,920,842,875,829,826,761,800,691,692,635,644,607,576,548,437,464,470,407,350,275,1211
E08000007,Stockport,145118,1723,1710,1690,1700,1747,1661,1613,1556,1578,1473,1432,1559,1664,1637,1624,1759,1697,1686,1648,1239,1298,1383,1586,1606,1726,1607,1587,1694,1653,1695,1740,1767,1826,1784,1698,1745,1720,1748,1823,1934,2145,2177,2077,2181,2212,2304,2225,2395,2177,2179,2269,2044,2053,1930,1894,1858,1761,1706,1668,1684,1617,1616,1727,1733,1815,2135,1595,1576,1496,1452,1377,1204,1309,1300,1304,1231,1141,1126,1061,1059,1045,1003,970,833,786,700,627,538,515,476,1796
E08000008,Tameside,112107,1515,1484,1499,1392,1439,1287,1363,1293,1201,1156,1204,1201,1179,1306,1300,1357,1280,1368,1364,1192,1227,1346,1384,1527,1483,1495,1509,1580,1479,1497,1596,1489,1501,1363,1338,1263,1240,1377,1445,1483,1615,1698,1597,1644,1745,1773,1727,1737,1702,1686,1679,1626,1407,1417,1442,1338,1281,1214,1230,1282,1182,1307,1260,1281,1392,1575,1123,1107,1084,1080,957,877,961,815,963,834,779,720,682,636,626,610,584,508,422,420,384,380,317,287,1112
E08000009,Trafford,116635,1381,1474,1467,1492,1541,1498,1470,1415,1377,1366,1380,1314,1426,1348,1417,1402,1383,1379,1341,911,907,1034,1135,1267,1316,1235,1312,1408,1422,1422,1474,1601,1585,1704,1542,1492,1604,1615,1613,1768,1864,1854,1854,1817,1885,1832,1883,1903,1984,1849,1731,1678,1534,1507,1505,1392,1330,1303,1212,1220,1171,1224,1294,1200,1301,1365,1068,1096,1104,1018,880,841,958,936,914,865,880,822,783,703,706,703,754,642,562,518,472,406,432,330,1312
E08000010,Wigan,160444,1922,1896,1904,1904,1894,1841,1883,1833,1769,1669,1664,1727,1688,1744,1717,1945,1934,1909,1944,1644,1773,1803,1907,2072,2002,2022,2131,2070,2077,1996,2007,2070,2011,1955,1814,1777,1875,1964,2131,2165,2371,2618,2552,2571,2568,2471,2516,2443,2504,2402,2375,2185,2183,2100,1989,1967,1899,1809,1821,1827,1785,1801,1957,2051,2226,2459,1764,1820,1735,1752,1536,1334,1391,1356,1290,1182,1071,1114,1016,921,900,866,737,670,628,608,574,491,394,363,1428
E08000011,Knowsley,76558,921,954,868,896,896,846,897,825,779,804,767,816,810,922,868,1045,990,917,1038,957,993,1004,979,1018,1043,1050,1062,993,991,944,954,955,962,932,833,759,848,890,893,880,1061,1132,1074,1112,1094,1164,1121,1249,1208,1202,1289,1190,1119,1112,1103,1110,948,955,949,934,861,886,849,786,855,847,683,658,670,617,577,579,606,624,637,600,636,596,572,520,558,518,438,399,349,292,264,241,180,178,557
E08000012,Liverpool,237462,3000,2634,2529,2566,2549,2455,2267,2177,2156,2211,2152,2178,2289,2465,2437,2586,2578,2627,3144,5555,6268,6228,5428,4492,4084,3890,3956,3953,3516,3714,3478,3388,3497,3113,2803,2679,2685,2685,2666,2771,2953,3045,3069,3035,2987,3112,3257,3341,3303,3316,3377,3176,3056,2987,2908,2872,2722,2563,2597,2479,2408,2337,2346,2318,2452,2543,1969,1763,1872,1838,1631,1650,1679,1735,1709,1648,1676,1591,1439,1415,1408,1296,1168,1114,945,910,808,669,676,549,1896
E08000013,St. Helens,89591,1092,1020,1070,1048,995,968,965,940,916,884,853,900,947,978,958,1072,1057,1099,1044,946,1006,979,1010,1163,1109,1187,1067,1059,1008,1084,1140,1035,1006,1076,912,931,1004,1055,1077,1191,1312,1383,1337,1335,1291,1288,1336,1325,1354,1266,1294,1258,1197,1182,1102,1129,1128,1040,1122,1085,1055,1168,1112,1170,1296,1421,1080,983,1013,960,907,823,812,893,856,799,728,712,656,588,590,514,518,440,440,374,340,277,289,212,950
E08000014,Sefton,142553,1385,1438,1440,1407,1414,1448,1323,1333,1390,1363,1355,1443,1446,1525,1569,1688,1636,1708,1654,1341,1405,1507,1566,1541,1605,1583,1488,1515,1492,1479,1418,1426,1447,1419,1327,1263,1414,1506,1623,1770,1831,1874,1868,1947,1962,1979,2072,2264,2311,2223,2215,2272,2083,2034,2084,2013,1925,1917,1856,1749,1696,1800,1754,1768,1939,2165,1672,1585,1674,1659,1509,1438,1470,1466,1585,1505,1388,1329,1355,1283,1245,1213,1146,1007,913,835,736,662,589,515,2073
E08000015,Wirral,166123,1894,1830,1834,1849,1883,1772,1809,1763,1746,1673,1731,1719,1851,1816,1890,1944,1871,2005,1980,1514,1551,1757,1786,1957,1947,1946,1904,1811,1963,1797,1815,1819,1877,1848,1761,1689,1821,1926,1885,2110,2165,2324,2288,2362,2383,2401,2425,2643,2600,2619,2432,2389,2388,2329,2248,2206,2040,2065,2106,2113,2065,2084,1956,2162,2250,2456,1865,1804,1839,1735,1616,1566,1578,1551,1511,1347,1434,1325,1300,1192,1294,1222,1120,1077,1002,884,841,727,624,566,2260
E08000016,Barnsley,118636,1481,1373,1405,1358,1357,1283,1342,1302,1257,1224,1163,1223,1256,1289,1415,1455,1409,1472,1426,1268,1283,1389,1346,1325,1523,1518,1450,1510,1558,1514,1416,1438,1464,1387,1268,1188,1269,1375,1413,1555,1712,1856,1731,1782,1817,1834,1816,1818,1801,1777,1730,1682,1620,1648,1597,1634,1452,1394,1472,1396,1361,1374,1373,1444,1534,1642,1338,1420,1313,1217,1026,1020,1031,1012,990,965,918,867,825,810,729,746,723,548,619,524,473,411,369,324,1174
E08000017,Doncaster,153154,1832,1872,1905,1931,1919,1854,1813,1716,1693,1638,1572,1591,1632,1705,1796,1836,1866,1975,1890,1522,1586,1818,1859,2005,2091,2048,2025,2032,1934,1946,1930,1900,1966,1593,1569,1600,1633,1740,1816,1949,2006,2212,2084,2196,2195,2250,2212,2324,2346,2219,2186,2081,2149,2038,2137,1977,1921,1815,1885,1810,1733,1789,1802,1869,2005,2066,1608,1579,1594,1395,1271,1260,1325,1379,1256,1296,1202,1199,1100,1006,1015,970,895,823,765,646,625,576,496,411,1557
E08000018,Rotherham,131491,1549,1523,1564,1584,1571,1480,1534,1526,1401,1421,1418,1416,1524,1612,1543,1575,1642,1580,1629,1360,1404,1526,1529,1561,1666,1596,1568,1602,1651,1573,1632,1623,1639,1518,1358,1331,1491,1472,1607,1746,1832,1888,1951,1867,1998,1937,1977,1892,1954,1844,1837,1897,1802,1786,1813,1694,1651,1521,1551,1599,1436,1513,1623,1545,1720,1873,1470,1584,1439,1319,1236,1115,1182,1171,1197,1028,1043,947,912,836,829,825,713,688,574,586,536,452,408,354,1501
E08000019,Sheffield,281709,3457,3243,3361,3377,3297,3300,3119,3043,3025,2823,2790,2861,2870,2904,2991,3095,2962,3083,3670,6787,7853,6789,5708,4778,4526,4091,4027,3934,3870,3716,3735,3689,3752,3558,3233,3259,3139,3179,3339,3601,3806,4019,3959,4000,3866,3832,3805,3645,3544,3562,3575,3435,3331,3223,3067,2974,2909,2776,2775,2737,2669,2663,2645,2752,2992,3251,2671,2675,2657,2338,2184,2041,2151,2188,2214,2010,2008,1960,1841,1701,1667,1561,1554,1363,1234,1184,1047,957,855,756,3246
E08000020,Gateshead,102225,1132,1207,1116,1219,1085,1139,1148,1042,1035,991,960,1013,938,1041,1127,1140,1139,1235,1188,1076,1080,1151,1160,1270,1376,1343,1490,1371,1455,1522,1405,1397,1447,1336,1135,1137,1187,1174,1209,1286,1409,1469,1465,1442,1381,1554,1548,1559,1518,1586,1443,1458,1424,1345,1418,1327,1198,1192,1170,1143,1137,1130,1200,1269,1350,1425,1043,1087,1060,929,886,916,916,947,949,872,800,849,767,773,695,686,611,555,502,454,460,363,297,287,1059
E08000021,Newcastle upon Tyne,140821,1657,1696,1658,1559,1603,1475,1421,1462,1354,1265,1325,1316,1394,1339,1457,1454,1444,1480,1894,4296,4729,4398,3517,2792,2627,2431,2300,2108,2117,2083,2040,1952,1891,1810,1608,1435,1613,1606,1573,1579,1632,1725,1661,1638,1635,1631,1768,1791,1823,1848,1802,1688,1632,1737,1626,1508,1573,1403,1384,1392,1309,1309,1353,1323,1383,1536,1087,1086,1092,989,931,893,996,1001,1036,969,896,870,814,790,787,797,737,676,619,605,513,465,418,359,1527
E08000022,North Tyneside,104201,1168,1149,1141,1073,1148,1071,1162,1065,1034,1017,986,1028,1035,1031,1088,1127,1159,1130,1100,957,1005,1039,963,1150,1189,1301,1284,1340,1290,1332,1355,1433,1516,1416,1194,1233,1282,1347,1344,1400,1539,1532,1495,1544,1498,1563,1500,1618,1638,1632,1577,1506,1462,1456,1497,1362,1329,1337,1299,1312,1204,1240,1304,1258,1402,1506,1163,1119,1074,953,846,827,955,874,949,875,837,785,762,757,756,699,728,622,589,489,509,434,329,340,1238
E08000023,South Tyneside,76706,846,789,808,784,825,805,791,768,753,698,723,743,787,832,816,891,895,918,946,849,818,912,891,926,938,986,1020,978,903,909,880,919,934,924,748,768,834,839,870,880,1007,1044,1010,1124,1085,1140,1222,1239,1176,1224,1185,1224,1132,1114,1128,1047,1000,933,1022,986,886,941,965,945,1011,1014,827,776,755,738,658,620,681,705,701,690,570,636,629,566,593,560,485,503,432,430,357,341,307,285,913
E08000024,Sunderland,141571,1629,1474,1488,1466,1529,1494,1488,1399,1311,1330,1301,1343,1417,1425,1591,1635,1582,1584,1710,1862,2093,2095,1921,1993,1922,1877,1743,1783,1619,1681,1570,1718,1698,1638,1529,1483,1616,1582,1644,1838,1956,2121,1991,1988,2100,2133,2057,2136,2158,2103,2109,2048,1986,2005,2040,1978,1859,1771,1773,1737,1756,1770,1726,1798,1832,2095,1517,1505,1401,1311,1274,1175,1302,1244,1334,1152,1189,1071,1080,1024,969,993,853,772,645,605,529,498,426,336,1239
E08000025,Birmingham,550295,8561,8050,7938,8168,7957,7533,7810,7592,7189,6899,6786,6940,7001,7080,7286,7353,7312,7165,7828,9823,10666,10580,9801,9328,9187,9162,8674,8585,8446,8571,8267,8485,8670,7899,7318,7206,7203,6856,6779,7021,7253,7422,7370,7182,7166,7088,7138,7022,6934,6725,6741,6357,6031,5915,5602,5464,5105,5046,4941,4930,4700,4492,4724,4454,4754,4842,3882,3969,4035,3939,3531,3180,3428,3396,3469,3375,3369,3059,2837,2783,2844,2698,2556,2230,2108,2034,1808,1608,1472,1273,5039
E08000026,Coventry,161835,2332,2276,2256,2135,2193,2052,1969,1845,1941,1757,1743,1786,1697,1744,1772,1896,2071,1894,2243,3491,3369,3138,3059,2917,2749,2662,2644,2508,2431,2393,2371,2274,2344,2153,1989,1928,1995,1923,2022,2063,2153,2109,2161,2130,2155,2165,2105,2058,2034,1998,1935,1929,1756,1701,1698,1682,1628,1579,1532,1554,1421,1424,1515,1485,1611,1623,1368,1406,1467,1360,1152,1153,1143,1121,1086,1069,1078,1021,925,860,852,811,850,763,660,628,571,557,499,442,1827
E08000027,Dudley,159509,1893,1824,1903,1846,1881,1858,1899,1877,1735,1731,1727,1715,1700,1775,1883,1902,2040,1933,1962,1662,1697,1740,1772,1822,1836,1976,1979,1949,1924,1966,1933,1933,1977,1894,1740,1716,1716,1788,1895,2022,2267,2445,2345,2369,2376,2423,2306,2471,2364,2281,2272,2078,1988,1973,1872,1871,1883,1760,1830,1823,1871,1882,1837,1937,1928,2117,1723,1786,1943,1766,1600,1451,1409,1523,1466,1379,1370,1316,1154,1141,1118,1137,1039,938,863,722,665,621,584,472,1733
E08000028,Sandwell,157935,2464,2283,2222,2309,2238,2155,2133,2022,1918,1920,1792,1841,1769,1853,1863,1936,2024,2047,2002,1770,1875,2011,2021,2139,2184,2444,2371,2441,2416,2450,2491,2421,2290,2171,1964,1931,1998,1949,2017,2081,2149,2315,2335,2273,2219,2240,2238,2330,2248,2077,2093,1943,1802,1792,1689,1639,1590,1575,1483,1563,1467,1414,1525,1511,1491,1536,1276,1382,1454,1388,1315,1147,1201,1199,1156,1114,1111,1074,879,916,923,916,888,778,686,630,610,574,489,358,1708
E08000029,Solihull,106737,1161,1152,1155,1164,1178,1159,1164,1153,1103,1158,1091,1212,1215,1286,1310,1331,1457,1367,1367,937,944,1065,1151,1166,1191,1140,1107,1084,1072,1097,1155,1115,1209,1187,1058,1094,1181,1196,1284,1338,1457,1599,1518,1719,1573,1594,1684,1704,1699,1670,1749,1596,1513,1458,1356,1286,1229,1179,1278,1301,1232,1233,1258,1463,1398,1558,1224,1252,1321,1144,1034,907,920,937,920,974,862,918,815,721,833,788,715,694,651,537,569,473,449,352,1469
E08000030,Walsall,137732,1820,1850,1741,1833,1808,1711,1811,1675,1647,1616,1605,1608,1650,1705,1745,1776,1666,1737,1790,1564,1713,1741,1820,1882,1872,1898,1877,1853,1712,1783,1769,1748,1836,1642,1438,1515,1516,1523,1636,1688,1868,1961,1889,1916,1923,1965,1943,1880,1961,1879,1949,1817,1656,1603,1699,1552,1547,1402,1500,1394,1389,1452,1468,1488,1528,1616,1383,1319,1458,1443,1287,1130,1190,1194,1245,1141,1159,995,936,931,956,904,824,714,656,572,544,481,453,357,1395
E08000031,Wolverhampton,126755,1782,1803,1642,1579,1634,1635,1497,1427,1412,1354,1346,1329,1382,1490,1539,1580,1561,1460,1689,1550,1678,1864,1761,1880,1851,1862,1847,1738,1808,1752,1739,1720,1727,1649,1517,1416,1454,1503,1525,1699,1786,1895,1903,1776,1793,1769,1772,1821,1767,1732,1737,1634,1526,1476,1462,1430,1365,1303,1346,1304,1274,1305,1314,1298,1280,1287,1083,1111,1222,1141,984,1004,1042,1031,986,978,944,918,832,839,852,804,775,714,641,580,524,506,409,382,1417
E08000032,Bradford,266247,4146,4009,4040,4060,3948,3996,4039,3783,3597,3562,3434,3516,3682,3628,3516,3589,3634,3395,3464,3125,3294,3285,3418,3729,3826,3883,3816,3856,3950,3894,4015,3865,3854,3616,3404,3257,3331,3276,3381,3433,3603,3770,3689,3562,3483,3501,3496,3479,3552,3509,3408,3413,3310,3190,3244,2976,2925,2664,2760,2664,2567,2450,2623,2555,2796,2875,2033,1964,2001,1839,1777,1678,1831,1702,1813,1802,1672,1619,1537,1435,1430,1317,1293,1195,1050,979,937,797,791,690,2455
E08000033,Calderdale,104853,1292,1256,1303,1291,1293,1314,1317,1206,1218,1128,1127,1174,1228,1223,1256,1280,1352,1256,1198,1031,1108,1030,1096,1228,1244,1296,1148,1314,1243,1274,1255,1270,1354,1326,1147,1183,1227,1253,1407,1453,1470,1624,1643,1540,1623,1613,1592,1575,1687,1574,1568,1521,1465,1430,1398,1346,1347,1235,1214,1190,1130,1271,1311,1281,1369,1484,1109,1096,1015,982,867,763,823,827,794,783,742,706,647,617,624,639,590,525,469,504,428,395,299,306,1203
E08000034,Kirklees,215425,2942,2926,2743,2754,2871,2748,2690,2677,2540,2535,2511,2520,2600,2586,2626,2631,2729,2479,2700,2746,2872,2927,2822,2828,2865,2747,2697,2800,2720,2808,2792,2875,2845,2826,2626,2458,2582,2663,2716,2868,3110,3258,3146,3172,3075,2986,3050,3064,3046,3064,2889,2724,2811,2723,2639,2533,2404,2320,2317,2325,2336,2405,2417,2497,2699,2934,2124,2101,2081,1981,1812,1538,1638,1571,1690,1604,1490,1362,1368,1194,1143,1208,1176,1020,922,852,734,685,601,553,2142
E08000035,Leeds,386058,5105,4894,4902,4758,4589,4396,4317,4153,3961,3745,3748,3802,3799,4021,3900,4107,4268,4191,4935,8673,9357,8590,7330,6507,5903,5769,6096,6005,5762,5832,5841,5780,5645,5252,4900,4781,4831,4751,4745,4975,5162,5348,5125,5250,5147,5114,5059,5166,5058,5016,4888,4661,4494,4466,4319,4354,4015,3717,3843,3799,3751,3766,3891,3897,4127,4584,3349,3242,3196,3129,2771,2615,2836,2794,2819,2705,2716,2599,2280,2234,2224,2140,1996,1855,1639,1561,1363,1292,1139,891,3740
E08000036,Wakefield,166800,2071,1952,1926,1939,1865,1886,1859,1709,1775,1711,1679,1731,1768,1913,1895,1944,1989,1916,2036,1646,1797,1866,2006,2036,2254,2160,2188,2149,2165,2146,2147,2091,2155,1965,1754,1693,1905,2007,2015,2230,2432,2527,2501,2524,2552,2634,2536,2461,2528,2432,2364,2402,2282,2336,2246,2073,2090,1986,2000,1994,1890,1902,2004,2046,2170,2383,1875,1856,1815,1661,1497,1419,1427,1412,1384,1253,1233,1152,1202,1120,1012,955,977,814,767,766,691,578,515,425,1760
E07000004,Aylesbury Vale,89843,1142,1185,1103,1168,1199,1122,1091,1087,1052,986,997,971,1093,1146,1095,1111,1150,1179,1068,750,663,824,910,999,1081,1010,1026,1007,978,1078,1087,1152,1165,1207,1089,1126,1149,1136,1238,1357,1325,1424,1392,1440,1482,1537,1466,1471,1525,1437,1373,1333,1275,1274,1215,1173,1050,1055,1099,1038,980,1015,989,1110,1140,1197,845,899,857,793,736,648,708,650,576,582,616,601,507,475,476,481,417,414,346,338,323,271,243,273,976
E07000005,Chiltern,47880,501,528,569,543,611,606,578,549,597,592,548,598,606,639,631,624,596,638,571,287,266,330,415,446,441,418,348,347,350,352,394,407,431,461,499,507,533,521,590,676,686,774,674,724,759,804,797,766,794,831,721,778,731,742,646,690,624,613,550,567,538,553,607,589,646,752,582,545,562,524,435,444,473,430,478,444,439,435,366,314,371,336,285,293,275,266,242,241,191,162,647
E07000006,South Bucks,34693,336,383,377,389,398,448,401,380,402,335,418,365,386,385,359,419,431,423,438,265,217,275,301,338,333,377,363,310,344,369,357,361,367,371,392,407,381,407,410,445,480,496,521,539,525,602,534,564,556,556,560,561,542,481,448,442,420,423,413,424,376,401,407,393,457,491,423,371,381,379,301,318,357,325,337,316,272,295,270,270,254,260,264,246,227,184,178,119,162,137,572
E07000007,Wycombe,87998,1081,1172,1083,1118,1147,1046,1092,1106,1000,1027,1062,1091,1127,1051,1099,1087,1080,1130,1062,1100,957,1042,1028,1126,1042,1096,999,1085,1034,1012,1150,1242,1142,1158,1152,1135,1109,1156,1150,1259,1304,1392,1351,1328,1353,1338,1336,1245,1249,1209,1187,1190,1075,1114,1099,1049,1004,1028,985,976,973,921,947,1020,995,1071,893,869,914,852,730,598,702,704,673,598,595,595,575,540,520,489,457,414,402,302,323,283,264,226,906
E07000008,Cambridge,61013,757,715,667,687,617,645,566,519,529,456,431,491,535,492,535,461,536,557,904,2022,2180,2031,1643,1304,1268,1235,1247,1283,1134,1164,1145,1154,1115,1037,942,916,892,721,753,760,764,818,684,708,705,727,696,723,663,653,640,602,608,605,603,583,577,538,567,547,532,477,497,494,467,544,430,425,421,378,324,308,302,325,357,303,323,312,295,301,259,268,276,293,241,229,241,206,189,166,773
E07000009,East Cambridgeshire,43130,550,553,560,554,537,532,515,481,518,472,453,436,441,485,481,502,506,460,478,294,286,340,431,417,518,456,463,504,495,560,626,589,606,637,524,592,550,642,595,613,681,665,665,638,655,660,649,682,671,632,659,580,586,534,563,490,494,474,525,506,515,485,543,538,548,643,462,496,471,441,354,324,333,324,338,317,300,290,279,293,263,275,235,246,230,216,203,145,128,140,494
E07000010,Fenland,48667,589,522,505,515,504,484,473,434,493,474,497,517,507,538,580,559,612,585,573,509,432,482,479,541,592,560,572,589,553,569,579,543,534,524,485,457,496,529,576,590,675,699,693,654,685,725,720,681,708,746,682,695,629,623,614,605,615,658,646,587,612,619,664,650,714,764,582,598,577,563,463,471,456,511,427,434,412,431,388,367,362,385,319,336,315,260,262,191,181,174,687
E07000011,Huntingdonshire,85866,1050,975,1010,1043,1006,997,914,947,928,897,922,988,963,1020,1037,998,1092,1071,1017,740,724,827,901,986,1017,1018,952,1007,978,1047,1029,1027,1117,1068,1047,1068,1036,1042,1151,1217,1288,1372,1314,1363,1308,1382,1398,1366,1395,1331,1335,1239,1233,1103,1130,1094,1025,1059,1016,1020,1033,1084,1041,1147,1153,1299,952,941,938,894,780,679,729,702,686,584,543,548,522,452,474,440,432,406,384,346,288,285,259,246,954
E07000012,South Cambridgeshire,76014,863,887,883,982,921,919,929,931,887,911,861,906,848,889,899,903,951,956,846,584,540,611,666,695,791,751,790,791,816,809,903,895,1015,1052,965,977,1013,1072,1118,1078,1205,1241,1211,1223,1206,1250,1201,1188,1259,1216,1125,1093,1037,1044,986,906,955,886,933,883,905,868,898,934,978,1174,833,800,790,793,638,538,620,629,563,544,517,477,488,449,441,462,446,388,324,366,305,303,246,241,904
E07000026,Allerdale,48933,480,523,511,431,503,490,443,465,423,455,480,495,504,536,507,605,561,569,571,451,444,438,440,439,485,457,466,485,478,462,466,550,533,453,439,417,486,512,544,608,648,756,708,793,741,779,783,742,787,758,747,718,679,747,705,649,709,592,642,713,634,699,716,747,816,838,579,578,626,576,535,491,506,530,513,456,456,420,393,377,383,365,336,305,279,283,267,216,168,152,692
E07000027,Barrow-in-Furness,34618,387,365,330,362,368,389,351,377,351,344,348,377,386,395,410,406,430,428,464,357,351,364,332,391,439,394,404,420,369,368,374,365,340,361,342,333,377,379,452,449,464,565,501,519,512,556,552,557,551,500,494,445,486,508,406,464,450,410,448,408,446,452,424,449,502,521,438,403,410,401,319,384,348,324,336,291,268,274,239,236,227,210,240,172,159,178,149,128,97,111,457
E07000028,Carlisle,55243,656,626,584,575,594,577,583,553,556,507,508,543,544,554,574,609,620,560,693,795,834,798,684,645,647,632,644,643,679,757,631,660,672,562,524,575,587,614,677,693,727,764,772,791,787,809,801,770,841,857,833,805,774,798,758,761,715,657,666,703,655,677,686,707,744,781,639,589,593,546,558,508,490,469,478,500,447,439,417,369,398,365,349,343,307,284,280,217,204,199,647
E07000029,Copeland,35000,373,353,366,320,376,338,373,342,356,336,346,332,331,395,404,423,384,390,372,337,286,350,378,386,424,371,367,384,358,414,380,394,382,394,339,318,393,418,429,445,429,559,487,531,516,550,553,551,616,554,538,537,511,495,522,545,503,443,415,454,444,511,463,459,519,553,392,381,392,382,389,329,362,338,384,312,278,310,266,251,269,212,227,192,175,158,142,143,111,117,373
E07000030,Eden,26545,187,222,237,220,244,230,270,227,262,248,256,261,284,274,294,302,304,276,299,227,226,241,253,233,196,221,229,241,216,237,242,217,238,257,237,251,249,216,307,321,335,405,388,422,435,404,428,445,412,394,432,416,378,384,418,375,381,404,351,415,377,412,398,414,456,457,352,355,361,337,304,267,280,312,316,251,240,246,201,215,196,214,191,187,172,167,143,120,135,108,387
E07000031,South Lakeland,53043,446,433,421,425,423,486,483,483,458,471,465,472,493,505,558,604,607,561,585,353,301,342,404,448,477,446,434,458,423,482,461,513,481,489,456,510,531,519,586,549,680,741,762,749,759,845,800,804,875,850,830,763,810,787,750,773,751,736,728,744,723,758,887,859,899,1017,799,744,855,713,646,533,607,613,584,547,522,480,508,485,457,500,422,455,418,348,341,328,261,229,926
E07000032,Amber Valley,62443,609,650,629,618,656,674,636,569,570,622,643,611,690,750,741,777,754,774,717,548,585,627,626,648,639,656,662,718,657,654,631,745,747,675,669,652,706,707,789,842,945,940,946,1004,949,1025,998,1015,965,995,877,909,840,893,816,794,807,775,865,809,760,780,870,924,958,1022,751,733,837,715,635,508,522,556,513,555,480,442,448,420,395,389,369,331,330,294,277,250,241,200,898
E07000033,Bolsover,38783,444,471,363,415,435,420,475,414,377,391,371,375,437,448,434,497,489,475,468,387,390,428,448,446,438,449,481,502,433,474,501,445,446,425,358,393,418,433,476,549,597,602,584,655,636,621,620,616,606,575,528,498,499,508,505,542,473,420,471,478,448,446,467,486,538,525,462,472,512,412,382,319,322,340,290,315,312,304,259,257,249,243,235,219,218,153,167,169,135,119,455
E07000034,Chesterfield,52929,598,578,567,544,614,553,535,514,518,467,451,519,554,577,572,660,606,639,721,531,589,579,545,625,680,648,570,636,529,588,589,635,627,640,598,541,639,637,675,683,748,787,830,747,765,825,837,858,853,773,743,740,710,703,713,691,634,655,646,638,584,623,673,674,727,837,614,572,639,591,472,452,462,505,494,412,407,395,398,363,355,314,347,322,308,282,256,245,238,213,688
E07000035,Derbyshire Dales,36189,312,285,303,307,352,300,343,363,375,371,362,369,428,394,431,407,434,470,387,249,251,271,308,277,301,281,286,258,231,275,252,270,272,284,276,300,354,344,415,413,487,515,501,548,561,571,584,607,601,613,584,566,553,510,549,529,516,517,537,530,542,606,507,603,651,702,516,475,554,500,426,377,362,397,383,358,353,343,293,292,277,307,246,238,213,225,217,185,142,153,606
