Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000002,Bury,91120,1330,1280,1299,1283,1275,1136,1261,1232,1188,1107,1089,1108,1147,1143,1210,1228,1213,1224,1213,980,975,1040,1165,1123,1091,1118,1117,1101,1133,1090,1205,1181,1155,1126,1056,993,1098,1154,1136,1291,1294,1358,1284,1416,1389,1411,1431,1432,1443,1384,1409,1245,1281,1226,1193,1127,1093,986,1004,1105,1047,1002,1110,1108,1165,1330,964,908,936,795,762,659,720,709,598,590,600,529,441,446,368,371,346,288,255,230,207,208,149,117,357
E08000003,Manchester,257750,4180,3878,3853,3640,3625,3459,3257,3007,2899,2752,2719,2627,2734,2774,2814,2888,2937,2755,3382,5785,7166,7738,7453,6681,6226,5696,6191,6005,5832,5526,5477,5388,5153,4637,4342,3982,3697,3515,3437,3400,3343,3350,3233,3426,3221,3263,3013,2880,2882,2699,2684,2576,2450,2382,2358,2305,2119,2098,1976,1953,1874,1814,1818,1804,1851,1856,1277,1295,1237,1152,1126,1068,1068,959,1014,909,853,806,748,733,676,565,537,480,405,414,346,301,269,177,600
E08000004,Oldham,110846,1645,1615,1663,1641,1752,1666,1608,1619,1554,1611,1587,1534,1529,1603,1564,1619,1526,1577,1551,1442,1382,1409,1458,1485,1510,1429,1453,1611,1506,1515,1421,1438,1466,1381,1280,1328,1347,1406,1378,1480,1580,1645,1666,1710,1646,1695,1564,1538,1535,1446,1409,1495,1403,1447,1308,1290,1220,1168,1266,1222,1178,1122,1149,1193,1344,1353,962,996,1002,905,817,757,792,796,740,694,594,558,518,434,429,411,321,324,276,238,243,171,157,140,390
E08000005,Rochdale,103875,1589,1552,1558,1455,1544,1521,1491,1372,1319,1292,1315,1357,1322,1412,1439,1449,1483,1557,1460,1406,1258,1354,1395,1379,1353,1359,1335,1345,1310,1411,1459,1389,1389,1308,1265,1139,1150,1290,1311,1435,1466,1521,1498,1500,1560,1543,1528,1496,1527,1443,1479,1358,1391,1309,1334,1263,1241,1197,1248,1240,1165,1144,1204,1169,1232,1348,920,969,931,858,776,665,718,706,668,656,583,548,460,447,391,409,392,313,259,239,229,197,168,124,318
E08000006,Salford,118523,1819,1798,1722,1656,1689,1589,1512,1432,1278,1249,1209,1244,1223,1289,1345,1445,1383,1401,1420,1716,1855,2005,2021,2097,2044,2123,2242,2257,2106,2128,2055,2002,1952,1867,1662,1435,1546,1568,1480,1537,1620,1646,1587,1614,1615,1629,1716,1665,1680,1635,1601,1525,1423,1481,1405,1384,1212,1209,1165,1257,1123,1116,1233,1213,1240,1333,1011,941,908,918,808,734,718,763,738,675,654,582,526,451,460,417,420,323,306,273,213,227,193,124,412
E08000007,Stockport,138779,1750,1825,1727,1819,1806,1880,1790,1738,1651,1571,1567,1584,1669,1613,1754,1843,1789,1803,1807,1371,1405,1512,1448,1566,1634,1557,1544,1616,1515,1496,1516,1677,1736,1746,1651,1681,1624,1763,1735,1816,1980,2138,1993,2090,2099,2143,2136,2311,2152,2171,2076,2008,2002,2042,1897,1837,1803,1741,1745,1694,1639,1659,1664,1694,1886,1991,1448,1414,1408,1367,1212,1097,1195,1119,1094,1001,1000,987,850,813,753,731,614,607,522,447,407,285,295,243,684
E08000008,Tameside,108134,1509,1524,1541,1428,1471,1360,1359,1275,1319,1218,1220,1189,1259,1354,1329,1415,1481,1429,1472,1194,1370,1310,1306,1357,1382,1458,1418,1340,1281,1361,1382,1405,1397,1392,1221,1262,1297,1339,1351,1422,1573,1615,1643,1642,1657,1707,1728,1754,1741,1660,1648,1660,1519,1532,1474,1432,1352,1202,1226,1282,1280,1176,1301,1304,1480,1540,1112,1087,1072,1047,889,766,841,757,764,713,673,626,509,498,480,460,371,289,288,257,241,189,166,122,392
E08000009,Trafford,111831,1539,1544,1534,1548,1561,1552,1541,1537,1417,1428,1396,1356,1404,1478,1494,1505,1427,1518,1528,1096,1099,1127,1146,1278,1407,1264,1353,1382,1366,1385,1425,1416,1559,1444,1457,1519,1427,1601,1518,1584,1742,1769,1676,1765,1692,1692,1760,1797,1777,1816,1704,1549,1548,1533,1545,1443,1400,1292,1297,1206,1247,1207,1208,1214,1343,1293,981,961,1016,924,758,716,763,794,770,717,733,627,624,558,593,508,508,443,373,336,286,240,221,177,529
E08000010,Wigan,158226,1981,1981,2070,2015,2078,1945,2060,1853,1832,1813,1735,1790,1865,1907,1886,1955,2042,2024,2021,1811,1844,1917,1936,1953,1978,1995,2014,2049,1957,2053,1961,1921,2036,1909,1791,1828,1822,2043,2076,2142,2388,2565,2474,2531,2540,2644,2598,2577,2582,2367,2363,2358,2043,2045,2139,1876,1843,1778,1892,1814,1781,1889,1958,2098,2127,2366,1737,1766,1783,1674,1539,1331,1349,1306,1156,1080,1011,960,758,720,682,662,536,451,395,397,304,256,258,150,440
E08000011,Knowsley,69378,1025,989,934,904,918,941,954,886,807,834,796,837,890,921,992,941,1025,1049,1046,939,944,975,1008,973,874,927,896,885,839,877,802,786,759,783,704,650,717,705,796,781,889,968,983,947,910,1000,1024,1056,1119,1076,1092,1105,1075,1029,1037,1054,911,887,912,870,753,800,761,795,740,865,615,578,604,540,508,530,525,495,500,495,490,454,387,365,344,367,294,240,238,193,161,109,80,78,221
E08000012,Liverpool,232228,3012,2934,2681,2695,2592,2586,2413,2305,2229,2222,2156,2286,2349,2425,2418,2655,2763,2779,2988,4702,5369,5936,5636,4896,4395,4184,4439,4453,4188,3940,3941,3861,3778,3480,3255,3031,2803,2696,2632,2844,2944,3162,3054,3157,2930,3034,2768,2953,3043,3157,3142,2936,2926,2762,2842,2735,2690,2449,2453,2490,2459,2475,2258,2329,2352,2599,1959,1717,1749,1686,1447,1410,1524,1521,1420,1389,1368,1207,1171,1040,988,905,797,763,629,499,421,335,270,271,696
E08000013,St. Helens,86523,1080,1059,1055,1052,1092,985,1027,929,990,918,948,957,1022,1090,1109,1137,1090,1105,1120,1064,999,1113,1003,993,1141,1050,1081,1054,1017,1031,1034,1008,1015,1022,895,931,996,1095,1111,1174,1217,1292,1246,1226,1280,1297,1247,1422,1347,1272,1294,1279,1184,1188,1156,1173,1091,1054,1077,1087,1044,1136,1110,1119,1209,1354,986,960,980,921,842,750,735,755,733,691,634,609,512,478,458,440,369,306,278,205,210,157,136,111,274
E08000014,Sefton,131144,1430,1543,1598,1487,1509,1496,1540,1380,1372,1376,1436,1451,1499,1569,1626,1767,1704,1740,1710,1536,1418,1619,1690,1808,1619,1546,1506,1568,1416,1442,1398,1387,1430,1275,1199,1313,1209,1352,1424,1520,1650,1782,1758,1810,1792,1913,1874,2004,2091,2058,1992,2128,2036,1921,1903,1869,1849,1672,1785,1666,1677,1634,1686,1734,1837,2050,1505,1384,1523,1338,1267,1255,1184,1138,1202,1131,1085,1065,1018,886,863,840,697,625,575,484,418,338,310,217,717
E08000015,Wirral,154106,2110,1883,1886,1848,1916,1987,1941,1818,1860,1807,1752,1802,1863,1939,1998,2102,2156,2094,2087,1681,1651,1771,1776,1818,1928,1758,1736,1785,1641,1702,1769,1742,1718,1637,1532,1537,1706,1710,1667,1884,2091,2157,2141,2200,2183,2276,2216,2300,2353,2286,2401,2322,2186,2144,2177,2042,1968,1924,1959,1996,1904,1933,2108,2096,2148,2312,1749,1700,1738,1578,1502,1259,1372,1238,1260,1190,1132,1036,1011,925,914,822,798,737,586,512,440,375,330,239,842
E08000016,Barnsley,115035,1534,1521,1498,1407,1473,1477,1406,1322,1311,1224,1209,1205,1261,1395,1401,1459,1550,1419,1463,1418,1359,1353,1305,1378,1448,1355,1405,1470,1454,1382,1485,1421,1387,1272,1144,1130,1274,1362,1402,1542,1583,1870,1725,1855,1859,1891,1843,1872,1822,1728,1756,1714,1664,1637,1583,1554,1508,1386,1490,1454,1419,1425,1398,1472,1458,1624,1313,1279,1271,1203,1016,981,936,891,888,794,741,710,652,629,555,531,432,397,379,299,276,248,198,167,378
E08000017,Doncaster,149585,1975,1979,1876,2023,1974,1848,1838,1808,1712,1625,1662,1633,1679,1774,1831,1836,1889,1800,2046,1773,1810,2009,2035,1910,1933,1973,2123,2070,2029,2086,1986,2031,2005,1894,1792,1622,1832,1800,1818,2016,1995,2154,2116,2055,2099,2139,2230,2169,2340,2288,2225,2216,2109,2070,2089,1989,1983,1857,1798,1769,1742,1772,1675,1839,1828,2030,1533,1580,1497,1316,1255,1170,1153,1130,1077,1010,967,903,838,835,748,658,633,600,494,457,380,325,280,194,621
E08000018,Rotherham,126861,1611,1632,1630,1669,1693,1636,1557,1451,1568,1491,1446,1506,1531,1586,1574,1708,1654,1704,1720,1533,1450,1500,1573,1479,1583,1526,1559,1543,1403,1510,1475,1484,1514,1397,1329,1277,1372,1405,1512,1641,1820,1915,1904,1950,1962,1992,1992,1986,1991,2010,1904,1890,1797,1742,1789,1683,1689,1550,1591,1499,1520,1586,1549,1609,1682,1757,1393,1531,1397,1170,1121,1051,1082,1051,1024,947,845,793,754,663,606,570,474,439,409,332,322,274,218,150,454
E08000019,Sheffield,275673,3565,3480,3554,3479,3490,3368,3421,3224,3177,2968,2946,2921,3067,3110,3161,3168,3147,3161,3772,6603,7530,7062,6279,5216,4690,4129,4127,3993,3647,3709,3614,3668,3938,3740,3459,3338,3324,3423,3395,3517,3737,3812,3842,3900,3963,3820,3792,3703,3602,3652,3589,3403,3390,3197,3200,3037,2837,2715,2706,2723,2525,2542,2658,2709,2933,3084,2400,2367,2514,2206,2020,1821,1970,1906,1845,1798,1606,1542,1470,1258,1201,1132,1088,952,848,775,641,559,471,363,1269
E08000020,Gateshead,97928,1266,1266,1245,1218,1135,1147,1095,1069,957,1017,1037,1059,1101,1125,1102,1207,1362,1255,1201,1193,1190,1164,1071,1180,1288,1354,1372,1355,1466,1377,1324,1309,1430,1321,1292,1210,1219,1242,1134,1193,1456,1440,1341,1364,1443,1444,1438,1455,1428,1471,1573,1382,1350,1398,1352,1358,1193,1190,1158,1130,1070,1090,1169,1170,1263,1388,991,970,956,850,794,754,843,876,828,776,679,645,622,589,590,512,431,366,310,273,306,231,154,125,395
E08000021,Newcastle upon Tyne,141621,1763,1782,1777,1708,1727,1624,1558,1386,1355,1472,1439,1456,1477,1431,1506,1635,1492,1591,1962,3921,4693,4692,4217,3466,2855,2564,2665,2436,2178,2122,2100,2027,1992,1816,1648,1616,1687,1666,1619,1646,1732,1805,1693,1771,1724,1746,1778,1724,1739,1740,1800,1720,1699,1646,1746,1545,1542,1469,1443,1404,1320,1325,1429,1379,1384,1575,1163,1074,1025,947,840,776,785,850,814,739,752,728,681,571,604,550,485,432,376,358,297,234,193,185,517
E08000022,North Tyneside,97245,1067,1257,1225,1272,1251,1162,1245,1140,1077,1061,1022,1044,1042,1110,1182,1171,1223,1170,1160,1057,993,1035,1072,1070,1115,1131,1126,1195,1155,1237,1220,1385,1420,1456,1168,1200,1204,1249,1192,1344,1456,1481,1422,1349,1455,1449,1520,1604,1613,1595,1429,1396,1422,1348,1434,1331,1248,1222,1304,1273,1202,1172,1173,1227,1326,1390,1092,1014,980,878,775,673,802,759,764,637,646,662,602,562,523,463,431,367,345,297,245,205,184,151,442
E08000023,South Tyneside,71722,855,829,859,884,818,814,801,783,779,785,743,714,813,807,870,928,1011,935,934,962,957,956,949,988,950,957,961,914,834,795,812,918,902,863,755,689,742,757,798,879,892,956,998,994,1046,1072,1136,1148,1136,1145,1098,1078,1132,1146,1095,1038,1003,986,914,917,854,908,912,946,936,1051,795,709,705,622,624,551,597,573,563,571,491,499,454,395,418,361,305,297,263,199,178,150,136,111,318
E08000024,Sunderland,134172,1757,1587,1561,1560,1621,1607,1542,1425,1538,1458,1370,1475,1541,1586,1579,1621,1687,1688,1823,1886,2020,2155,2038,2032,1996,1764,1770,1802,1626,1634,1601,1662,1646,1644,1495,1325,1435,1482,1480,1704,1824,1981,1823,1876,1910,1927,1953,2032,2107,2042,2051,2004,1917,2004,1997,2004,1868,1696,1708,1668,1631,1675,1625,1668,1741,1865,1384,1321,1243,1217,1095,988,1018,1082,1111,992,887,847,849,730,724,655,617,480,425,340,298,219,207,169,454
E08000025,Birmingham,535122,9158,8566,8390,8546,8539,8372,8079,7833,7622,7566,7259,7284,7482,7649,7574,7782,7440,7358,7986,9257,10066,10359,9766,9056,8754,8561,8661,8888,8398,8488,8378,8301,8133,7793,7196,7289,7082,7070,7066,7136,7165,7118,7167,7067,7070,6939,6748,6727,6600,6637,6447,6014,5835,5592,5691,5282,5068,5107,5064,5030,4733,4445,4469,4281,4373,4614,3771,3686,3757,3484,3171,2807,2996,3093,2892,2685,2657,2555,2308,2294,2173,1999,1831,1639,1384,1267,1057,885,726,672,1867
E08000026,Coventry,161297,2508,2534,2415,2320,2264,2218,2061,1902,1859,1833,1701,1691,1799,1828,1799,1887,1973,1884,2299,3928,3737,3708,3405,3168,2977,2762,2898,2755,2611,2537,2359,2401,2372,2233,2105,1946,2008,2041,2080,2139,2054,2115,2114,2141,2124,2105,1984,1999,1978,2109,1959,1912,1915,1905,1740,1589,1583,1540,1515,1507,1439,1472,1464,1461,1487,1553,1333,1370,1318,1239,1115,987,1033,1044,967,906,904,760,722,690,660,617,561,539,472,429,381,325,277,226,713
E08000027,Dudley,154080,1954,1963,1954,1918,1960,1790,1929,1834,1844,1695,1791,1835,1842,1858,1936,2058,2053,2098,2110,1696,1801,1760,1758,1862,1910,1903,1925,1878,1781,1833,1915,1891,1916,1819,1742,1611,1762,1853,1835,2023,2171,2311,2331,2386,2416,2385,2282,2346,2311,2250,2263,2129,1956,1924,1920,1898,1812,1819,1768,1907,1773,1812,1809,1879,1950,2152,1699,1745,1824,1698,1496,1274,1429,1329,1353,1254,1187,1087,923,930,820,873,728,616,550,522,400,338,257,204,688
E08000028,Sandwell,153369,2661,2268,2306,2370,2437,2175,2270,2144,2071,2000,1975,1895,1999,1996,2094,2126,2032,2078,2057,2067,2019,2060,2079,2078,2120,2182,2277,2274,2238,2236,2193,2219,2290,2145,2030,1892,2047,2061,2145,2198,2232,2144,2231,2181,2307,2222,2147,2073,2165,2031,2016,2036,1772,1887,1760,1760,1611,1653,1572,1491,1481,1411,1436,1530,1501,1540,1263,1258,1326,1298,1137,1023,1064,1011,1040,972,914,818,754,738,669,645,541,509,431,395,325,265,219,210,550
E08000029,Solihull,100643,1259,1242,1181,1192,1256,1306,1239,1249,1283,1243,1210,1238,1341,1385,1394,1445,1374,1448,1448,1018,1078,1152,1191,1197,1208,1127,1115,1087,992,1068,999,1077,1052,1022,1018,960,1029,1069,1167,1254,1363,1473,1387,1615,1506,1426,1598,1664,1561,1537,1621,1515,1411,1431,1438,1307,1219,1206,1182,1163,1126,1247,1196,1280,1325,1540,1124,1208,1240,1062,947,781,884,830,808,783,683,655,599,605,581,570,470,477,421,391,385,255,191,185,558
E08000030,Walsall,133192,1977,1927,1861,1899,1895,1832,1835,1721,1750,1725,1688,1693,1693,1783,1770,1793,1819,1815,1819,1700,1586,1690,1675,1683,1796,1798,1753,1844,1777,1810,1714,1666,1767,1696,1497,1499,1628,1557,1622,1761,1909,1959,2000,1968,1899,1918,1928,1883,1861,1861,1916,1857,1634,1629,1564,1549,1475,1488,1433,1521,1416,1398,1412,1465,1518,1607,1219,1328,1292,1204,1168,1099,1062,1053,1050,949,909,870,715,703,709,630,605,490,415,357,308,258,203,184,530
E08000031,Wolverhampton,124215,1864,1773,1831,1697,1752,1547,1562,1594,1492,1384,1402,1435,1433,1559,1537,1674,1677,1688,1747,1638,1775,1788,1812,1831,1889,1694,1901,1892,1813,1853,1711,1773,1780,1689,1555,1520,1652,1589,1738,1776,1783,1908,1763,1811,1790,1784,1842,1681,1704,1698,1610,1622,1501,1461,1456,1388,1376,1260,1373,1277,1302,1332,1221,1207,1316,1333,1077,1015,1095,1031,968,871,921,878,904,823,765,719,722,654,621,585,551,502,439,365,346,266,233,217,531
E08000032,Bradford,258372,4335,4056,4304,4200,4271,3981,4009,3846,3710,3788,3676,3567,3628,3836,3701,3599,3735,3598,3571,3284,3386,3469,3599,3585,3586,3443,3612,3752,3788,3787,3654,3888,4071,3948,3540,3445,3459,3711,3562,3586,3814,3689,3576,3494,3479,3565,3309,3331,3336,3181,3305,3133,3122,2993,3004,2987,2918,2771,2820,2743,2620,2586,2532,2505,2594,2842,1973,1805,1907,1741,1491,1476,1564,1510,1486,1424,1308,1263,1208,1025,993,977,838,741,646,623,499,444,386,298,931
E08000033,Calderdale,100440,1375,1334,1361,1273,1336,1247,1226,1258,1228,1192,1146,1172,1298,1316,1308,1326,1320,1343,1330,1118,1017,1146,1145,1147,1252,1141,1114,1213,1182,1278,1206,1192,1382,1279,1168,1168,1261,1164,1277,1431,1516,1696,1551,1627,1570,1532,1626,1650,1615,1604,1546,1415,1403,1399,1408,1382,1316,1234,1288,1225,1180,1237,1217,1281,1348,1386,1058,1005,1055,958,767,752,748,675,722,657,579,497,498,438,439,387,330,318,280,255,214,203,161,147,375
E08000034,Kirklees,210092,2855,2978,2845,2930,2883,2785,2808,2676,2673,2550,2542,2535,2459,2739,2687,2745,2853,2689,2790,2913,2934,3204,3172,2719,2909,2715,2742,2708,2745,2709,2786,2748,2770,2773,2564,2529,2570,2643,2745,2949,3171,3241,3184,3218,3257,3198,3102,3025,3046,2944,2866,2833,2747,2600,2677,2647,2459,2369,2380,2434,2378,2380,2431,2417,2583,2763,2063,2017,1894,1855,1542,1436,1451,1503,1471,1328,1269,1166,1006,947,840,764,764,660,566,520,443,372,310,235,751
E08000035,Leeds,371597,5408,5114,5135,4894,4744,4651,4589,4212,4149,4012,3923,3839,3913,4121,4244,4204,4595,4422,4896,7600,8343,8192,7390,6470,6179,5912,6056,5909,5850,5665,5662,5621,5789,5397,4928,4849,4936,4846,4819,5133,5053,5381,5120,4995,5098,5189,5125,5183,5081,4905,4759,4571,4364,4351,4190,4137,3864,3672,3885,3770,3599,3682,3640,3819,3914,4191,3172,3019,2981,2880,2470,2215,2368,2305,2359,2262,2154,2056,1835,1732,1610,1509,1328,1200,1008,983,839,687,585,495,1396
E08000036,Wakefield,160827,2130,2050,2072,2033,2007,1899,2006,1865,1868,1687,1692,1757,1866,1884,1841,2047,2087,2062,2144,1822,1786,1799,1901,1970,2054,1968,2129,2080,1959,2079,2050,1909,1983,1802,1716,1702,1852,1959,1998,2198,2283,2524,2520,2511,2583,2534,2695,2543,2576,2514,2486,2382,2347,2298,2254,2109,2051,2026,2065,1972,1930,1891,2025,2115,2082,2325,1782,1756,1819,1542,1326,1262,1286,1259,1222,1171,1027,1001,930,861,768,665,578,531,475,440,368,321,262,198,623
E07000004,Aylesbury Vale,87950,1168,1205,1225,1178,1221,1203,1132,1119,1133,1116,1062,1191,1155,1202,1215,1254,1227,1250,1227,933,891,892,835,962,974,857,1018,979,945,959,1010,1090,1163,1108,1064,1114,1141,1224,1212,1253,1288,1372,1360,1341,1416,1458,1505,1499,1508,1471,1353,1375,1341,1254,1272,1152,1155,1047,1077,1031,974,965,1008,1040,1076,1187,816,843,804,720,671,585,630,596,562,590,492,498,397,430,367,314,328,282,255,235,155,161,134,117,336
E07000005,Chiltern,45074,457,550,612,572,604,624,581,596,676,635,626,610,644,641,640,689,633,610,597,330,323,337,371,447,400,350,338,361,340,317,362,460,392,416,460,439,477,572,549,622,610,695,643,623,685,760,729,777,806,747,760,724,690,703,672,696,613,577,554,563,541,507,569,561,640,665,531,533,546,476,431,362,344,385,399,357,371,314,292,281,310,274,233,181,162,169,160,130,112,88,263
E07000006,South Bucks,32742,413,390,443,439,489,402,382,422,378,399,404,416,451,441,442,395,435,366,415,253,261,238,285,336,398,352,340,336,331,307,351,317,362,351,344,348,353,376,379,396,452,479,480,501,520,537,528,542,522,523,534,523,522,519,496,497,449,479,425,421,390,380,370,404,454,442,354,342,355,294,279,273,299,273,295,236,276,232,199,208,194,173,188,147,145,115,114,98,70,64,194
E07000007,Wycombe,85308,1163,1150,1106,1182,1095,1150,1166,1110,1115,1088,1061,1067,1124,1113,1099,1081,1127,1053,1156,980,1034,1074,1084,1075,1030,935,1045,981,1041,1121,1012,1092,1109,1086,1125,1132,1099,1118,1271,1263,1337,1238,1318,1221,1346,1264,1353,1412,1408,1219,1270,1180,1098,1076,1100,999,996,979,955,994,959,862,899,897,998,1104,804,853,837,826,722,564,623,580,573,599,530,518,474,451,441,387,344,294,262,228,203,160,141,129,370
E07000008,Cambridge,64142,786,711,694,673,655,620,573,565,549,486,544,515,530,518,550,509,575,619,952,2082,2362,2314,2090,1693,1591,1504,1450,1425,1350,1347,1301,1319,1241,1154,1064,1026,917,880,898,814,779,856,853,802,739,758,800,816,744,679,706,631,603,633,575,579,550,564,499,485,506,494,476,540,466,477,430,397,355,359,333,286,287,282,260,257,265,272,236,229,182,211,176,177,183,134,150,123,101,78,323
E07000009,East Cambridgeshire,41967,545,641,540,647,574,538,577,538,508,552,515,433,506,553,502,475,483,465,513,388,333,382,418,444,455,470,467,419,461,481,497,526,591,617,556,564,559,592,608,671,641,621,666,675,636,690,663,657,609,651,644,584,582,516,572,501,489,506,485,457,500,458,521,533,527,625,489,453,458,398,352,370,332,291,324,309,264,293,235,234,216,203,165,170,149,129,116,94,76,42,192
E07000010,Fenland,47329,605,560,525,493,561,543,541,471,527,494,493,520,521,564,607,603,586,614,652,463,461,502,488,567,592,592,625,538,550,556,497,615,544,566,496,444,521,583,567,612,603,639,671,669,697,679,732,731,761,670,679,660,642,548,684,608,580,574,627,640,599,611,572,635,723,720,625,575,576,543,484,421,415,445,429,453,377,344,336,297,327,307,261,221,190,176,138,142,105,100,229
E07000011,Huntingdonshire,85157,1083,1017,1065,1049,1046,1063,1041,1066,1000,997,981,1004,1037,1105,1079,1146,1070,1078,1111,876,942,954,910,1028,1115,1066,1009,998,974,965,990,1022,1053,1055,964,971,1087,1076,1126,1228,1252,1323,1347,1353,1313,1372,1431,1356,1328,1351,1273,1269,1236,1241,1161,1051,1100,1019,1016,984,993,1013,1060,1111,1163,1231,1029,974,928,849,745,609,643,637,673,603,532,494,494,370,394,352,319,276,255,208,188,170,130,114,377
E07000012,South Cambridgeshire,75054,895,977,971,1012,1038,994,964,975,933,953,959,921,861,932,961,976,964,965,954,726,611,706,739,878,863,822,838,836,816,841,860,961,977,996,963,973,999,1077,1066,1116,1224,1171,1108,1113,1189,1181,1137,1205,1238,1120,1120,1101,1041,1007,1009,985,957,860,822,842,874,900,899,926,981,1058,829,862,746,707,651,484,561,540,532,509,482,526,382,386,393,360,298,312,273,223,202,178,156,127,398
E07000026,Allerdale,47335,436,498,502,573,502,484,485,501,498,502,502,487,529,585,589,596,615,633,640,489,513,508,462,480,495,464,518,491,469,474,453,514,481,482,446,446,459,473,526,533,572,670,656,708,724,770,741,775,728,709,762,693,708,669,694,697,650,636,638,657,665,682,653,767,774,852,633,571,625,580,551,494,509,475,453,425,389,360,326,315,307,281,228,208,185,146,150,111,105,93,232
E07000027,Barrow-in-Furness,33828,373,347,353,408,399,372,394,376,390,322,379,400,360,411,436,412,456,440,508,376,423,348,409,442,403,424,408,384,420,390,365,385,353,352,334,343,364,354,366,385,470,484,490,490,552,571,516,528,574,518,569,538,507,465,467,448,409,391,433,446,402,441,414,473,518,527,413,410,394,416,366,332,317,322,300,248,249,210,212,191,174,185,145,126,99,90,93,66,58,38,169
E07000028,Carlisle,52709,687,624,645,623,634,560,605,572,589,586,487,538,521,552,545,642,585,608,683,687,743,698,616,672,620,603,653,640,678,613,684,651,640,608,624,568,540,611,601,715,794,828,709,787,744,777,747,811,819,836,790,793,795,864,744,722,640,672,669,703,669,648,709,705,654,840,594,551,557,554,502,452,466,405,469,376,384,316,343,338,324,247,250,218,186,170,158,117,103,96,313
E07000029,Copeland,35329,398,380,373,354,385,419,432,323,377,373,343,380,378,349,400,412,459,447,454,406,423,371,357,441,438,365,428,435,372,411,432,373,425,350,370,341,350,365,388,405,450,477,509,513,510,542,570,611,523,594,599,559,562,582,524,504,547,476,520,431,438,492,475,544,584,567,417,414,471,373,358,344,356,310,282,314,284,258,210,192,226,166,166,171,111,108,78,79,63,51,142
E07000030,Eden,26111,215,242,235,253,263,268,279,290,291,242,275,260,301,310,300,346,336,276,305,275,323,321,286,292,259,267,251,239,229,233,225,234,249,261,202,203,227,267,284,304,311,330,354,414,401,387,398,457,429,420,404,385,451,363,409,339,328,365,385,361,376,438,405,420,467,461,392,352,355,360,305,272,296,278,251,233,246,190,175,196,190,138,162,107,117,102,95,61,57,48,157
E07000031,South Lakeland,50410,425,428,453,497,489,496,458,464,503,491,527,486,542,583,617,617,680,619,624,470,451,464,438,466,501,462,410,423,442,441,442,478,457,497,454,485,453,476,544,545,601,689,685,745,724,721,736,818,758,767,760,766,734,743,742,746,707,712,747,716,698,688,805,891,891,1044,830,775,755,697,602,597,558,587,554,515,464,448,395,368,376,348,294,296,274,243,193,155,142,133,379
E07000032,Amber Valley,60303,642,654,693,636,656,662,666,700,664,653,650,666,742,717,729,732,743,761,767,677,586,693,651,620,666,607,628,634,609,634,608,671,719,637,548,634,673,730,820,816,921,957,911,978,945,984,927,1003,960,1005,933,888,855,853,860,803,879,773,754,785,795,844,848,887,961,1055,740,753,757,711,609,560,520,563,468,419,402,380,334,380,335,292,257,258,188,195,173,140,117,100,294
E07000033,Bolsover,37664,431,448,433,458,444,431,442,440,402,398,378,432,423,473,433,480,480,507,512,439,412,451,439,473,422,442,420,473,454,489,406,422,441,409,412,409,432,426,474,515,528,631,546,653,604,616,647,627,586,571,570,579,531,530,492,478,499,477,474,461,461,470,504,435,481,605,437,491,425,407,366,341,330,306,282,273,241,253,234,199,197,142,161,155,122,110,90,84,53,44,160
E07000034,Chesterfield,50853,605,626,547,590,603,540,548,539,511,495,490,527,589,663,624,653,677,721,674,591,587,579,540,636,582,593,587,603,601,599,704,579,632,599,537,538,551,629,575,700,802,750,769,785,746,822,829,822,796,796,775,773,729,728,674,727,676,638,640,673,604,665,666,648,681,759,573,540,594,561,475,425,418,423,413,359,318,328,308,288,297,230,245,211,180,175,154,128,103,99,271
E07000035,Derbyshire Dales,35147,290,304,291,283,359,345,398,356,373,401,390,374,441,442,493,432,457,429,416,334,294,313,346,353,352,325,337,301,257,265,278,311,286,302,258,225,331,357,389,427,425,483,485,553,558,551,625,608,574,609,550,581,566,510,568,524,539,477,494,510,540,552,586,559,602,673,551,494,530,457,401,357,337,342,356,343,313,271,262,263,231,211,167,179,129,129,114,116,93,80,204
E07000036,Erewash,55222,704,691,680,681,705,649,636,632,665,557,607,594,617,621,678,675,745,736,733,603,600,633,687,711,685,645,633,608,615,592,592,681,678,660,554,580,598,708,721,740,828,892,805,893,894,928,927,869,920,926,859,891,750,802,735,741,640,680,634,676,652,671,648,682,712,804,608,640,640,563,454,432,520,429,438,403,398,348,357,274,314,304,243,202,175,164,148,120,81,84,294
E07000037,High Peak,44877,504,500,513,488,552,507,532,504,519,492,461,468,514,569,606,572,576,602,592,500,582,580,564,491,529,515,486,443,437,515,458,435,448,461,448,428,455,495,521,586,640,709,715,733,741,789,695,746,795,777,767,719,653,671,688,642,655,546,620,630,580,618,649,583,667,698,533,540,524,435,427,344,364,348,330,287,282,299,238,198,226,219,177,144,129,137,96,89,68,70,199
