LA Name,age,WHITE,MIXED,ASIAN/ASIAN BRITISH,CHINESE,BLACK/BLACK BRITISH,OTHER,total
        E41000311 Kensington and Chelsea,20,422,84,117,169,88,106,986
        E41000311 Kensington and Chelsea,21,486,94,105,189,77,95,1046
        E41000311 Kensington and Chelsea,22,555,89,105,199,77,110,1135
        E41000311 Kensington and Chelsea,23,816,78,107,128,82,97,1308
        E41000311 Kensington and Chelsea,24,739,63,67,58,58,93,1078
        E41000311 Kensington and Chelsea,25,1112,97,114,47,61,112,1543
        E41000311 Kensington and Chelsea,26,1067,97,107,33,77,99,1480
        E41000311 Kensington and Chelsea,27,1147,94,119,75,74,137,1646
        E41000311 Kensington and Chelsea,28,1358,99,109,52,76,185,1879
        E41000311 Kensington and Chelsea,29,1342,50,86,54,82,116,1730
        E41000311 Kensington and Chelsea,30,1490,131,123,47,74,160,2025
        E41000311 Kensington and Chelsea,31,1430,94,138,34,84,132,1912
        E41000311 Kensington and Chelsea,32,1428,84,130,42,80,156,1920
        E41000311 Kensington and Chelsea,33,1415,57,113,29,97,143,1854
        E41000311 Kensington and Chelsea,34,1243,67,124,35,74,175,1718
        E41000311 Kensington and Chelsea,35,1098,46,116,13,61,129,1463
        E41000311 Kensington and Chelsea,36,1027,48,117,23,71,113,1399
        E41000311 Kensington and Chelsea,37,1038,68,119,32,59,124,1440
        E41000311 Kensington and Chelsea,38,1032,48,92,19,91,101,1383
        E41000311 Kensington and Chelsea,39,1092,41,96,28,56,112,1425
        E41000311 Kensington and Chelsea,40,957,48,120,13,64,99,1301
        E41000311 Kensington and Chelsea,41,948,47,82,12,74,110,1273
        E41000311 Kensington and Chelsea,42,938,49,106,19,91,115,1318
        E41000311 Kensington and Chelsea,43,899,37,71,5,90,86,1188
        E41000311 Kensington and Chelsea,44,933,56,86,13,67,90,1245
        E41000311 Kensington and Chelsea,45,851,40,57,11,87,93,1139
        E41000311 Kensington and Chelsea,46,857,46,87,15,74,78,1157
        E41000311 Kensington and Chelsea,47,836,33,74,13,90,69,1115
        E41000311 Kensington and Chelsea,48,845,47,72,9,72,80,1125
        E41000311 Kensington and Chelsea,49,724,29,52,9,60,67,941
        E41000311 Kensington and Chelsea,50,835,25,56,10,55,62,1043
        E41000311 Kensington and Chelsea,51,783,37,53,5,69,58,1005
        E41000311 Kensington and Chelsea,52,726,28,48,11,61,63,937
        E41000311 Kensington and Chelsea,53,677,10,67,13,56,68,891
        E41000311 Kensington and Chelsea,54,639,21,61,13,45,56,835
        E41000311 Kensington and Chelsea,55,639,15,31,7,39,37,768
        E41000311 Kensington and Chelsea,56,595,15,60,3,50,43,766
        E41000311 Kensington and Chelsea,57,533,11,39,5,24,50,662
        E41000311 Kensington and Chelsea,58,586,19,36,8,24,52,725
        E41000311 Kensington and Chelsea,59,570,17,33,9,23,60,712
        E41000311 Kensington and Chelsea,60,607,10,44,4,26,59,750
        E41000311 Kensington and Chelsea,61,569,16,43,3,25,67,723
        E41000311 Kensington and Chelsea,62,585,15,35,7,29,52,723
        E41000311 Kensington and Chelsea,63,623,13,29,12,26,42,745
        E41000311 Kensington and Chelsea,64,670,9,32,8,27,30,776
        E41000311 Kensington and Chelsea,65,476,19,24,9,14,22,564
        E41000311 Kensington and Chelsea,66,545,10,38,9,20,26,648
        E41000311 Kensington and Chelsea,67,495,3,28,4,27,26,583
        E41000311 Kensington and Chelsea,68,479,7,23,5,26,39,579
        E41000311 Kensington and Chelsea,69,393,12,22,6,26,22,481
        E41000311 Kensington and Chelsea,70,382,6,15,5,32,13,453
        E41000311 Kensington and Chelsea,71,396,8,29,5,39,18,495
        E41000311 Kensington and Chelsea,72,379,7,26,5,17,24,458
        E41000311 Kensington and Chelsea,73,346,6,19,6,24,20,421
        E41000311 Kensington and Chelsea,74,350,8,25,6,24,16,429
        E41000311 Kensington and Chelsea,75,299,5,25,2,27,18,376
        E41000311 Kensington and Chelsea,76,312,11,22,6,23,19,393
        E41000311 Kensington and Chelsea,77,270,3,18,3,18,11,323
        E41000311 Kensington and Chelsea,78,246,6,12,1,28,12,305
        E41000311 Kensington and Chelsea,79,231,4,10,1,2,9,257
        E41000311 Kensington and Chelsea,80,236,9,11,1,14,17,288
        E41000311 Kensington and Chelsea,81,207,2,10,0,7,9,235
        E41000311 Kensington and Chelsea,82,169,2,6,2,11,5,195
        E41000311 Kensington and Chelsea,83,159,1,4,4,10,1,179
        E41000311 Kensington and Chelsea,84,151,3,3,1,9,2,169
        E41000311 Kensington and Chelsea,     85 - 89,527,11,11,2,29,15,595
        E41000311 Kensington and Chelsea,     90 - 94,193,3,3,1,2,3,205
        E41000311 Kensington and Chelsea,     95 - 99,54,5,1,0,2,1,63
        E41000311 Kensington and Chelsea,     100 and over,5,0,0,0,0,0,5
        E41000313 Lambeth,        E41000313 Lambeth,0,0,0,0,0,0,0
        E41000313 Lambeth,     Total: Age,88742,11499,8025,2201,36619,3835,150921
        E41000313 Lambeth,0,1046,366,105,20,681,54,2272
        E41000313 Lambeth,1,941,357,102,9,762,49,2220
        E41000313 Lambeth,2,848,369,95,14,777,53,2156
        E41000313 Lambeth,3,798,332,93,6,772,50,2051
        E41000313 Lambeth,4,678,296,96,12,761,48,1891
        E41000313 Lambeth,5,633,316,98,9,707,67,1830
        E41000313 Lambeth,6,558,259,85,6,671,40,1619
        E41000313 Lambeth,7,549,220,68,12,701,53,1603
        E41000313 Lambeth,8,499,226,72,17,665,41,1520
        E41000313 Lambeth,9,525,247,78,19,664,48,1581
        E41000313 Lambeth,10,480,233,71,13,663,48,1508
        E41000313 Lambeth,11,532,233,93,9,623,45,1535
        E41000313 Lambeth,12,562,216,68,19,592,44,1501
        E41000313 Lambeth,13,497,240,65,16,640,35,1493
        E41000313 Lambeth,14,460,230,81,12,653,46,1482
        E41000313 Lambeth,15,507,215,102,19,584,40,1467
        E41000313 Lambeth,16,473,206,88,14,572,43,1396
        E41000313 Lambeth,17,468,186,82,11,632,63,1442
        E41000313 Lambeth,18,468,167,99,33,592,51,1410
        E41000313 Lambeth,19,509,149,93,25,514,40,1330
        E41000313 Lambeth,20,572,190,125,83,589,57,1616
        E41000313 Lambeth,21,842,174,146,114,573,68,1917
        E41000313 Lambeth,22,1350,245,139,106,540,62,2442
        E41000313 Lambeth,23,2034,243,170,84,598,61,3190
        E41000313 Lambeth,24,2622,241,161,56,542,83,3705
        E41000313 Lambeth,25,2970,316,194,63,622,94,4259
        E41000313 Lambeth,26,3069,277,219,64,622,115,4366
        E41000313 Lambeth,27,3189,274,231,87,504,107,4392
        E41000313 Lambeth,28,3065,287,216,107,678,100,4453
        E41000313 Lambeth,29,3030,263,233,75,540,106,4247
        E41000313 Lambeth,30,3094,225,217,63,558,92,4249
        E41000313 Lambeth,31,2847,221,200,65,452,95,3880
        E41000313 Lambeth,32,2746,236,188,52,494,72,3788
        E41000313 Lambeth,33,2404,193,179,50,498,106,3430
        E41000313 Lambeth,34,2210,207,193,42,487,102,3241
        E41000313 Lambeth,35,2111,161,184,48,524,79,3107
        E41000313 Lambeth,36,1952,174,168,43,573,92,3002
        E41000313 Lambeth,37,1807,179,158,37,453,84,2718
        E41000313 Lambeth,38,1841,156,118,38,536,80,2769
        E41000313 Lambeth,39,1730,155,150,30,552,74,2691
        E41000313 Lambeth,40,1616,138,134,21,571,63,2543
        E41000313 Lambeth,41,1432,100,127,30,570,54,2313
        E41000313 Lambeth,42,1442,120,116,22,618,70,2388
        E41000313 Lambeth,43,1400,140,112,23,629,83,2387
        E41000313 Lambeth,44,1312,121,84,13,600,58,2188
        E41000313 Lambeth,45,1311,141,106,27,653,56,2294
        E41000313 Lambeth,46,1381,105,86,11,665,58,2306
        E41000313 Lambeth,47,1234,87,100,23,600,66,2110
        E41000313 Lambeth,48,1162,106,64,19,534,51,1936
        E41000313 Lambeth,49,1095,81,86,18,473,39,1792
        E41000313 Lambeth,50,1036,79,95,19,489,51,1769
        E41000313 Lambeth,51,950,53,86,10,479,49,1627
        E41000313 Lambeth,52,875,53,58,23,433,39,1481
        E41000313 Lambeth,53,904,48,67,18,356,41,1434
        E41000313 Lambeth,54,807,42,69,11,328,34,1291
        E41000313 Lambeth,55,759,32,70,17,314,25,1217
        E41000313 Lambeth,56,743,58,61,23,260,35,1180
        E41000313 Lambeth,57,748,22,62,11,261,30,1134
        E41000313 Lambeth,58,684,44,64,20,222,21,1055
        E41000313 Lambeth,59,653,35,39,17,191,26,961
        E41000313 Lambeth,60,635,24,62,16,191,17,945
        E41000313 Lambeth,61,688,17,63,16,154,21,959
        E41000313 Lambeth,62,650,16,50,18,98,15,847
        E41000313 Lambeth,63,658,21,48,17,120,18,882
        E41000313 Lambeth,64,638,18,45,8,120,11,840
        E41000313 Lambeth,65,474,9,40,9,87,13,632
        E41000313 Lambeth,66,498,20,44,11,112,6,691
        E41000313 Lambeth,67,422,23,39,12,121,5,622
        E41000313 Lambeth,68,414,20,37,10,141,9,631
        E41000313 Lambeth,69,331,18,28,9,141,4,531
        E41000313 Lambeth,70,319,20,66,10,170,11,596
        E41000313 Lambeth,71,301,19,54,5,180,11,570
        E41000313 Lambeth,72,330,20,56,8,136,6,556
        E41000313 Lambeth,73,292,23,44,9,173,6,547
        E41000313 Lambeth,74,306,14,48,10,164,8,550
        E41000313 Lambeth,75,257,16,40,8,137,8,466
        E41000313 Lambeth,76,238,14,37,4,116,4,413
        E41000313 Lambeth,77,217,13,35,6,113,6,390
        E41000313 Lambeth,78,213,8,32,2,106,2,363
        E41000313 Lambeth,79,246,6,22,7,98,2,381
        E41000313 Lambeth,80,236,7,35,4,108,2,392
        E41000313 Lambeth,81,192,18,26,3,86,1,326
        E41000313 Lambeth,82,143,11,10,5,60,0,229
        E41000313 Lambeth,83,127,3,13,0,53,0,196
        E41000313 Lambeth,84,149,6,13,1,51,0,220
        E41000313 Lambeth,     85 - 89,506,21,20,7,130,12,696
        E41000313 Lambeth,     90 - 94,163,7,8,4,33,1,216
        E41000313 Lambeth,     95 - 99,33,2,1,4,12,0,52
        E41000313 Lambeth,     100 and over,6,0,0,0,1,0,7
        E41000314 Lewisham,        E41000314 Lewisham,0,0,0,0,0,0,0
        E41000314 Lewisham,     Total: Age,73598,9988,9724,3106,34657,3884,134957
        E41000314 Lewisham,0,959,377,157,47,824,98,2462
        E41000314 Lewisham,1,921,419,163,34,718,26,2281
        E41000314 Lewisham,2,832,466,159,42,756,42,2297
        E41000314 Lewisham,3,744,488,143,35,878,45,2333
        E41000314 Lewisham,4,711,353,149,39,699,43,1994
        E41000314 Lewisham,5,658,344,155,58,711,37,1963
        E41000314 Lewisham,6,607,287,135,30,685,32,1776
        E41000314 Lewisham,7,577,303,127,25,644,38,1714
        E41000314 Lewisham,8,562,276,107,21,564,22,1552
        E41000314 Lewisham,9,504,232,87,14,663,33,1533
        E41000314 Lewisham,10,534,235,105,15,547,71,1507
        E41000314 Lewisham,11,565,249,125,22,617,61,1639
        E41000314 Lewisham,12,538,205,76,21,516,112,1468
        E41000314 Lewisham,13,529,199,99,19,606,54,1506
        E41000314 Lewisham,14,557,203,132,15,562,100,1569
        E41000314 Lewisham,15,650,191,98,40,591,39,1609
        E41000314 Lewisham,16,573,189,91,79,644,42,1618
        E41000314 Lewisham,17,638,238,113,60,563,46,1658
        E41000314 Lewisham,18,642,197,133,68,470,51,1561
        E41000314 Lewisham,19,730,163,112,43,416,48,1512
        E41000314 Lewisham,20,843,210,139,36,434,63,1725
        E41000314 Lewisham,21,875,155,149,60,444,98,1781
        E41000314 Lewisham,22,1145,178,170,95,473,139,2200
        E41000314 Lewisham,23,1171,219,171,103,454,88,2206
        E41000314 Lewisham,24,1162,195,214,121,436,89,2217
        E41000314 Lewisham,25,1294,152,281,50,508,100,2385
        E41000314 Lewisham,26,1527,153,239,84,505,54,2562
        E41000314 Lewisham,27,1539,156,307,72,450,85,2609
        E41000314 Lewisham,28,1428,135,273,74,507,56,2473
        E41000314 Lewisham,29,1711,141,341,68,563,81,2905
        E41000314 Lewisham,30,1781,177,243,114,586,126,3027
        E41000314 Lewisham,31,1703,149,274,113,531,125,2895
        E41000314 Lewisham,32,1759,134,263,108,704,131,3099
        E41000314 Lewisham,33,1650,99,243,123,471,139,2725
        E41000314 Lewisham,34,1675,123,253,100,549,129,2829
        E41000314 Lewisham,35,1424,100,224,59,551,65,2423
        E41000314 Lewisham,36,1432,76,203,72,468,47,2298
        E41000314 Lewisham,37,1431,71,207,63,455,63,2290
        E41000314 Lewisham,38,1490,84,178,67,536,74,2429
        E41000314 Lewisham,39,1550,88,206,66,546,60,2516
        E41000314 Lewisham,40,1315,104,168,34,600,55,2276
        E41000314 Lewisham,41,1245,130,146,29,611,59,2220
        E41000314 Lewisham,42,1147,115,173,55,616,73,2179
        E41000314 Lewisham,43,1123,130,148,32,614,67,2114
        E41000314 Lewisham,44,1181,111,134,34,623,64,2147
        E41000314 Lewisham,45,1104,67,121,32,627,69,2020
        E41000314 Lewisham,46,1119,78,115,23,702,60,2097
        E41000314 Lewisham,47,1082,62,91,29,603,48,1915
        E41000314 Lewisham,48,1055,62,98,29,580,65,1889
        E41000314 Lewisham,49,1145,55,94,28,525,66,1913
        E41000314 Lewisham,50,1014,68,104,28,482,26,1722
        E41000314 Lewisham,51,893,41,87,24,432,37,1514
        E41000314 Lewisham,52,926,38,95,20,424,34,1537
        E41000314 Lewisham,53,924,46,80,26,360,26,1462
        E41000314 Lewisham,54,896,31,59,17,335,23,1361
        E41000314 Lewisham,55,802,34,67,25,285,20,1233
        E41000314 Lewisham,56,737,23,62,11,291,26,1150
        E41000314 Lewisham,57,724,22,67,20,190,20,1043
        E41000314 Lewisham,58,737,12,60,12,184,14,1019
        E41000314 Lewisham,59,716,23,51,19,171,17,997
        E41000314 Lewisham,60,759,20,45,20,159,10,1013
        E41000314 Lewisham,61,725,28,49,13,128,14,957
        E41000314 Lewisham,62,738,10,41,16,100,20,925
        E41000314 Lewisham,63,819,16,46,8,110,11,1010
        E41000314 Lewisham,64,790,10,34,7,76,7,924
        E41000314 Lewisham,65,622,18,23,11,61,11,746
        E41000314 Lewisham,66,559,11,31,6,107,11,725
        E41000314 Lewisham,67,513,17,29,6,108,4,677
        E41000314 Lewisham,68,499,21,23,11,118,13,685
        E41000314 Lewisham,69,467,11,27,5,112,9,631
        E41000314 Lewisham,70,430,17,20,10,115,7,599
        E41000314 Lewisham,71,376,14,30,7,146,9,582
        E41000314 Lewisham,72,405,17,29,16,128,4,599
        E41000314 Lewisham,73,404,17,29,3,126,4,583
        E41000314 Lewisham,74,360,3,27,4,108,4,506
        E41000314 Lewisham,75,344,9,28,10,112,2,505
        E41000314 Lewisham,76,346,16,21,6,91,2,482
        E41000314 Lewisham,77,287,13,21,6,103,3,433
        E41000314 Lewisham,78,293,12,10,6,88,7,416
        E41000314 Lewisham,79,298,3,15,7,81,1,405
        E41000314 Lewisham,80,255,11,17,8,65,0,356
        E41000314 Lewisham,81,282,4,18,1,59,2,366
        E41000314 Lewisham,82,226,7,7,3,53,1,297
        E41000314 Lewisham,83,187,6,10,2,44,0,249
        E41000314 Lewisham,84,195,3,7,2,47,2,256
        E41000314 Lewisham,     85 - 89,621,13,18,8,88,4,752
        E41000314 Lewisham,     90 - 94,229,0,4,1,21,0,255
        E41000314 Lewisham,     95 - 99,57,0,0,1,3,1,62
        E41000314 Lewisham,     100 and over,6,0,1,0,0,0,7
        E41000316 Newham,        E41000316 Newham,0,0,0,0,0,0,0
        E41000316 Newham,     Total: Age,44849,6912,72017,1970,28640,5948,160336
        E41000316 Newham,0,591,300,1142,16,551,85,2685
        E41000316 Newham,1,538,289,1231,27,531,113,2729
        E41000316 Newham,2,485,284,1122,11,588,89,2579
        E41000316 Newham,3,507,259,1098,27,600,88,2579
        E41000316 Newham,4,396,251,1070,8,582,72,2379
        E41000316 Newham,5,389,212,1063,11,509,107,2291
        E41000316 Newham,6,341,220,1021,16,530,80,2208
        E41000316 Newham,7,308,179,940,9,511,75,2022
        E41000316 Newham,8,354,177,927,6,491,64,2019
        E41000316 Newham,9,320,142,932,6,460,74,1934
        E41000316 Newham,10,397,184,901,8,518,73,2081
        E41000316 Newham,11,336,171,850,8,515,59,1939
        E41000316 Newham,12,361,143,869,9,514,93,1989
        E41000316 Newham,13,376,160,855,11,533,68,2003
        E41000316 Newham,14,357,176,807,6,530,49,1925
        E41000316 Newham,15,380,158,924,9,573,90,2134
        E41000316 Newham,16,403,132,823,12,514,119,2003
        E41000316 Newham,17,408,147,861,10,494,72,1992
        E41000316 Newham,18,414,137,914,20,427,71,1983
        E41000316 Newham,19,592,109,1069,19,385,88,2262
        E41000316 Newham,20,753,124,1466,27,482,170,3022
        E41000316 Newham,21,724,129,1719,32,490,132,3226
        E41000316 Newham,22,840,163,2111,73,483,118,3788
        E41000316 Newham,23,883,140,2313,80,466,115,3997
        E41000316 Newham,24,1084,119,2426,78,460,126,4293
        E41000316 Newham,25,1134,166,2690,61,476,202,4729
        E41000316 Newham,26,1207,110,2624,101,494,145,4681
        E41000316 Newham,27,1213,122,2425,94,500,181,4535
        E41000316 Newham,28,1129,127,2467,155,499,193,4570
        E41000316 Newham,29,1221,125,2202,109,421,123,4201
        E41000316 Newham,30,1159,84,2005,81,532,149,4010
        E41000316 Newham,31,1105,76,1824,79,428,140,3652
        E41000316 Newham,32,1008,65,1728,66,477,139,3483
        E41000316 Newham,33,960,82,1518,36,448,107,3151
        E41000316 Newham,34,866,94,1467,44,423,117,3011
        E41000316 Newham,35,832,99,1333,43,476,120,2903
        E41000316 Newham,36,809,65,1216,30,402,79,2601
        E41000316 Newham,37,688,72,1157,29,387,112,2445
        E41000316 Newham,38,727,80,1042,29,435,116,2429
        E41000316 Newham,39,726,70,990,24,431,113,2354
        E41000316 Newham,40,726,78,948,18,474,134,2378
        E41000316 Newham,41,736,60,899,30,489,138,2352
        E41000316 Newham,42,673,74,832,16,585,120,2300
        E41000316 Newham,43,621,58,718,22,510,107,2036
        E41000316 Newham,44,667,58,706,16,482,97,2026
        E41000316 Newham,45,626,53,630,17,465,84,1875
        E41000316 Newham,46,574,51,603,14,418,90,1750
        E41000316 Newham,47,585,44,557,12,488,94,1780
        E41000316 Newham,48,584,32,547,21,438,64,1686
        E41000316 Newham,49,576,38,546,22,378,72,1632
        E41000316 Newham,50,580,45,557,14,354,60,1610
        E41000316 Newham,51,527,42,550,11,347,52,1529
        E41000316 Newham,52,487,21,551,15,271,34,1379
        E41000316 Newham,53,517,20,546,13,258,43,1397
        E41000316 Newham,54,498,18,538,21,233,39,1347
        E41000316 Newham,55,480,17,479,15,190,17,1198
        E41000316 Newham,56,453,7,435,10,190,21,1116
        E41000316 Newham,57,404,17,406,7,144,29,1007
        E41000316 Newham,58,367,13,444,11,127,21,983
        E41000316 Newham,59,375,11,351,5,112,27,881
        E41000316 Newham,60,398,14,338,16,128,23,917
        E41000316 Newham,61,368,11,259,12,123,28,801
        E41000316 Newham,62,391,10,254,14,103,27,799
        E41000316 Newham,63,423,8,218,8,75,24,756
        E41000316 Newham,64,419,20,202,6,74,17,738
        E41000316 Newham,65,316,9,145,7,93,7,577
        E41000316 Newham,66,322,9,188,5,68,17,609
        E41000316 Newham,67,263,11,155,6,80,14,529
        E41000316 Newham,68,267,7,163,3,91,17,548
        E41000316 Newham,69,200,5,143,7,100,5,460
        E41000316 Newham,70,197,13,188,7,108,14,527
        E41000316 Newham,71,226,3,177,6,124,13,549
        E41000316 Newham,72,215,11,178,5,112,9,530
        E41000316 Newham,73,177,11,171,8,108,8,483
        E41000316 Newham,74,213,12,182,2,109,4,522
        E41000316 Newham,75,181,2,129,1,90,13,416
        E41000316 Newham,76,199,6,132,3,90,3,433
        E41000316 Newham,77,163,7,117,1,70,2,360
        E41000316 Newham,78,180,6,104,6,63,8,367
        E41000316 Newham,79,177,8,119,3,43,4,354
        E41000316 Newham,80,156,4,97,2,49,3,311
        E41000316 Newham,81,158,4,78,3,40,1,284
        E41000316 Newham,82,123,5,50,1,36,5,220
        E41000316 Newham,83,117,5,61,3,35,2,223
        E41000316 Newham,84,105,3,37,0,19,2,166
        E41000316 Newham,     85 - 89,364,5,104,4,60,5,542
        E41000316 Newham,     90 - 94,125,2,35,1,26,3,192
        E41000316 Newham,     95 - 99,26,0,6,0,3,1,36
        E41000316 Newham,     100 and over,3,2,2,0,1,0,8
        E41000319 Southwark,        E41000319 Southwark,0,0,0,0,0,0,0
        E41000319 Southwark,     Total: Age,79318,8800,9462,3694,36256,5088,142618
        E41000319 Southwark,0,1007,368,130,32,725,50,2312
        E41000319 Southwark,1,909,382,127,27,736,67,2248
        E41000319 Southwark,2,776,334,137,29,767,72,2115
        E41000319 Southwark,3,698,315,108,24,751,60,1956
        E41000319 Southwark,4,673,262,105,23,747,81,1891
        E41000319 Southwark,5,637,202,114,18,757,51,1779
        E41000319 Southwark,6,545,244,121,14,698,49,1671
        E41000319 Southwark,7,513,173,70,18,669,63,1506
        E41000319 Southwark,8,501,202,81,23,689,59,1555
        E41000319 Southwark,9,449,199,95,17,599,43,1402
        E41000319 Southwark,10,459,190,67,21,640,41,1418
        E41000319 Southwark,11,502,182,67,26,580,35,1392
        E41000319 Southwark,12,504,185,86,20,609,71,1475
        E41000319 Southwark,13,482,165,81,25,625,43,1421
        E41000319 Southwark,14,477,151,104,14,687,58,1491
        E41000319 Southwark,15,518,135,87,30,628,73,1471
        E41000319 Southwark,16,491,163,104,32,636,56,1482
        E41000319 Southwark,17,494,148,83,55,593,53,1426
        E41000319 Southwark,18,581,141,169,76,565,88,1620
        E41000319 Southwark,19,808,134,246,76,494,56,1814
        E41000319 Southwark,20,1042,213,247,111,500,74,2187
        E41000319 Southwark,21,1065,185,256,158,556,93,2313
        E41000319 Southwark,22,1356,166,273,180,530,97,2602
        E41000319 Southwark,23,1542,183,251,159,489,107,2731
        E41000319 Southwark,24,1630,173,264,116,521,93,2797
        E41000319 Southwark,25,1898,226,299,183,644,127,3377
        E41000319 Southwark,26,2224,195,311,150,591,118,3589
        E41000319 Southwark,27,2259,215,289,159,565,125,3612
        E41000319 Southwark,28,2230,186,287,138,545,150,3536
        E41000319 Southwark,29,2304,162,274,153,533,112,3538
        E41000319 Southwark,30,2292,157,291,127,564,129,3560
        E41000319 Southwark,31,2178,165,273,123,542,125,3406
        E41000319 Southwark,32,2014,162,267,110,518,168,3239
        E41000319 Southwark,33,1958,121,204,86,483,130,2982
        E41000319 Southwark,34,1915,112,229,85,527,139,3007
        E41000319 Southwark,35,1783,131,222,56,523,117,2832
        E41000319 Southwark,36,1659,101,208,78,522,151,2719
        E41000319 Southwark,37,1606,97,191,54,527,131,2606
        E41000319 Southwark,38,1512,113,183,52,615,126,2601
        E41000319 Southwark,39,1460,84,175,51,493,99,2362
        E41000319 Southwark,40,1482,92,174,37,645,96,2526
        E41000319 Southwark,41,1376,87,172,41,673,93,2442
        E41000319 Southwark,42,1258,111,130,39,647,94,2279
        E41000319 Southwark,43,1343,89,101,25,690,115,2363
        E41000319 Southwark,44,1411,72,93,37,678,100,2391
        E41000319 Southwark,45,1197,89,73,32,639,81,2111
        E41000319 Southwark,46,1179,98,95,28,618,64,2082
        E41000319 Southwark,47,1183,68,84,32,643,64,2074
        E41000319 Southwark,48,1104,72,97,28,577,77,1955
        E41000319 Southwark,49,1085,52,54,24,497,54,1766
        E41000319 Southwark,50,1070,59,72,27,547,50,1825
        E41000319 Southwark,51,1008,40,70,25,512,55,1710
        E41000319 Southwark,52,911,45,77,20,423,41,1517
        E41000319 Southwark,53,934,46,60,19,384,42,1485
        E41000319 Southwark,54,866,22,57,18,397,35,1395
        E41000319 Southwark,55,801,35,58,21,330,45,1290
        E41000319 Southwark,56,765,21,47,29,302,35,1199
        E41000319 Southwark,57,737,18,49,17,217,32,1070
        E41000319 Southwark,58,642,26,48,17,216,28,977
        E41000319 Southwark,59,699,8,57,21,195,22,1002
        E41000319 Southwark,60,699,23,29,23,147,25,946
        E41000319 Southwark,61,634,16,24,16,127,35,852
        E41000319 Southwark,62,667,16,35,11,112,20,861
        E41000319 Southwark,63,687,11,32,12,112,25,879
        E41000319 Southwark,64,700,9,23,14,107,20,873
        E41000319 Southwark,65,530,12,38,12,62,19,673
        E41000319 Southwark,66,500,9,23,14,107,14,667
        E41000319 Southwark,67,453,7,36,3,91,8,598
        E41000319 Southwark,68,433,7,30,19,111,12,612
        E41000319 Southwark,69,381,14,32,8,105,15,555
        E41000319 Southwark,70,347,8,35,9,121,7,527
        E41000319 Southwark,71,329,10,25,5,155,10,534
        E41000319 Southwark,72,312,12,31,8,148,15,526
        E41000319 Southwark,73,329,3,24,8,119,5,488
        E41000319 Southwark,74,292,9,21,8,111,3,444
        E41000319 Southwark,75,292,4,29,9,120,7,461
        E41000319 Southwark,76,278,4,13,10,75,3,383
        E41000319 Southwark,77,250,2,21,2,73,5,353
        E41000319 Southwark,78,255,5,19,7,74,3,363
        E41000319 Southwark,79,221,3,27,4,53,7,315
        E41000319 Southwark,80,244,8,13,3,56,5,329
        E41000319 Southwark,81,195,9,11,2,56,1,274
        E41000319 Southwark,82,181,2,8,3,40,4,238
        E41000319 Southwark,83,186,4,10,1,23,3,227
        E41000319 Southwark,84,170,4,7,3,24,4,212
        E41000319 Southwark,     85 - 89,544,9,14,11,79,6,663
        E41000319 Southwark,     90 - 94,176,6,7,1,26,0,216
        E41000319 Southwark,     95 - 99,28,2,1,2,8,4,45
        E41000319 Southwark,     100 and over,3,0,0,0,1,0,4
        E41000321 Tower Hamlets,        E41000321 Tower Hamlets,0,0,0,0,0,0,0
        E41000321 Tower Hamlets,     Total: Age,60732,5135,48972,3745,8929,3393,130906
        E41000321 Tower Hamlets,0,551,227,1086,47,179,28,2118
        E41000321 Tower Hamlets,1,505,210,1074,49,198,51,2087
        E41000321 Tower Hamlets,2,387,218,1003,38,177,39,1862
        E41000321 Tower Hamlets,3,362,154,1054,23,185,29,1807
        E41000321 Tower Hamlets,4,337,148,1006,17,199,28,1735
        E41000321 Tower Hamlets,5,287,134,1072,8,172,43,1716
        E41000321 Tower Hamlets,6,245,107,1027,9,139,38,1565
        E41000321 Tower Hamlets,7,233,132,1028,18,147,32,1590
        E41000321 Tower Hamlets,8,207,86,979,9,159,26,1466
        E41000321 Tower Hamlets,9,230,72,978,7,129,23,1439
        E41000321 Tower Hamlets,10,248,101,931,7,136,32,1455
        E41000321 Tower Hamlets,11,214,87,851,10,122,26,1310
        E41000321 Tower Hamlets,12,231,71,896,12,112,24,1346
        E41000321 Tower Hamlets,13,216,77,876,9,103,24,1305
        E41000321 Tower Hamlets,14,236,49,846,10,149,29,1319
        E41000321 Tower Hamlets,15,287,56,895,13,143,24,1418
        E41000321 Tower Hamlets,16,234,76,799,13,129,14,1265
        E41000321 Tower Hamlets,17,263,91,795,24,109,29,1311
        E41000321 Tower Hamlets,18,395,82,759,26,149,23,1434
        E41000321 Tower Hamlets,19,663,94,921,61,122,80,1941
        E41000321 Tower Hamlets,20,863,89,1004,76,174,123,2329
        E41000321 Tower Hamlets,21,1004,93,1020,189,140,77,2523
        E41000321 Tower Hamlets,22,1279,111,1054,166,132,105,2847
        E41000321 Tower Hamlets,23,1705,124,1087,235,156,77,3384
        E41000321 Tower Hamlets,24,2047,148,1191,157,189,122,3854
        E41000321 Tower Hamlets,25,2250,138,1091,235,161,135,4010
        E41000321 Tower Hamlets,26,2306,133,1121,173,157,104,3994
        E41000321 Tower Hamlets,27,2410,163,1080,198,163,132,4146
        E41000321 Tower Hamlets,28,2383,130,1078,218,156,124,4089
        E41000321 Tower Hamlets,29,2211,139,1096,180,140,127,3893
        E41000321 Tower Hamlets,30,2271,145,1175,124,202,156,4073
        E41000321 Tower Hamlets,31,2114,121,1145,152,156,84,3772
